instance,time,cost,path,peak_memory_usage_in_MB,error in %
m8.txt,202
1628700,262,0-3-2-4-1-5-7-6,0.0,29.7029702970297
1211700,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1230100,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1204200,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1286000,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1251300,225,1-5-7-6-4-2-0-3,0.0,11.386138613861387
1244500,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1416000,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1258500,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1382900,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1294200,225,7-5-1-3-0-2-4-6,0.0,11.386138613861387
1243900,225,2-0-3-1-5-7-6-4,0.0,11.386138613861387
1729100,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1440900,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1906100,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
2006700,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1344600,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1190700,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1192700,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1224400,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1188500,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1202800,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1256400,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1217500,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1229500,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1225000,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1249300,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1356700,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
1230400,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1204500,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1190100,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1190200,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1230300,225,1-5-7-6-4-2-0-3,0.0,11.386138613861387
1273500,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1193400,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1206200,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1230700,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1189000,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1766300,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
2526400,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1339500,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1186200,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1184400,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1461300,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1308600,225,1-5-7-6-4-2-0-3,0.0,11.386138613861387
1189000,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1186300,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1264800,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1440700,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1246600,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1229700,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1186200,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1208100,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1230900,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1329100,225,1-5-7-6-4-2-0-3,0.0,11.386138613861387
1181900,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1186500,225,1-5-7-6-4-2-0-3,0.0,11.386138613861387
1341200,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1194400,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1555200,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1208900,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1307400,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1192700,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1193800,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1310600,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1192200,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1177300,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1224600,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1217900,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1182500,225,1-5-7-6-4-2-0-3,0.0,11.386138613861387
2103900,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1375700,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1263800,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1542500,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1845700,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1721300,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1338200,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1318100,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1203100,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1777600,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1663800,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1444700,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1565000,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
1400200,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1307300,225,7-5-1-3-0-2-4-6,0.0,11.386138613861387
