instance,time,cost,path,peak_memory_usage_in_MB,error in %
10
m8.txt,238745600,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,230852700,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,245290100,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,229363300,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,228954300,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,225518000,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,226642600,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,232664900,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,232654400,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,247438600,238,0-3-2-4-5-7-6-1,0.0,3600
m12.txt,284667300,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,270168500,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,273253000,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0
m12.txt,276113300,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,274858400,286,0-1-7-9-8-4-6-2-11-5-3-10,0.0,2200
m12.txt,281116800,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,279786700,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,275096400,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,277321000,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,295987900,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
gr21.txt,402261800,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,408457900,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,443656200,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,415006200,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,407654200,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,392119500,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,420388600,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,385468500,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,388330800,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,377761300,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr48.txt,666101100,5460,0-12-47-15-10-35-5-25-14-7-21-13-8-20-16-26-31-4-32-30-11-9-23-39-36-46-42-44-1-34-38-41-19-37-29-3-18-2-24-22-33-17-45-27-6-28-43-40,0.0,41400
gr48.txt,658809800,5544,0-28-6-27-45-17-33-22-42-44-1-36-46-25-14-30-32-7-21-5-35-10-47-12-15-13-8-20-16-26-31-4-11-9-23-39-38-41-34-19-37-29-3-18-2-24-43-40,0.0,49800
gr48.txt,674384000,5419,0-28-12-47-15-10-35-5-21-13-8-20-16-26-31-4-32-7-25-14-30-11-9-23-39-38-41-34-36-46-42-44-1-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,37300
gr48.txt,691484900,5375,0-27-6-28-12-47-15-10-35-5-13-8-20-16-26-31-4-32-7-21-25-14-30-11-9-23-39-38-41-34-36-46-42-44-1-19-37-29-3-18-2-24-22-33-17-45-43-40,0.0,32900
gr48.txt,709785200,5344,0-27-6-28-12-47-15-10-35-13-8-20-16-26-31-4-32-7-21-5-25-14-30-11-9-23-46-42-44-1-36-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-43-40,0.0,29800
gr48.txt,709973100,5337,0-28-12-47-15-10-35-13-8-20-16-26-31-4-11-9-30-32-7-21-5-25-14-23-39-38-41-34-36-46-42-44-1-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,29100
gr48.txt,676132400,5348,0-12-47-15-10-35-5-25-14-7-21-8-13-20-16-26-31-4-32-30-11-9-23-36-46-42-44-1-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-43-40,0.0,30200
gr48.txt,644747400,5463,0-28-12-47-15-10-35-25-14-30-32-7-21-5-13-8-20-16-26-31-4-11-9-23-46-36-39-38-41-34-19-37-1-44-42-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,41700
gr48.txt,655899900,5434,0-6-28-12-47-15-10-35-5-25-14-7-21-13-8-20-16-26-31-4-32-30-11-9-23-39-38-41-34-19-37-1-36-46-42-44-29-3-18-2-24-22-33-17-45-27-43-40,0.0,38800
gr48.txt,651523200,5337,0-28-12-47-15-10-35-13-8-20-16-26-31-4-32-7-21-5-25-14-30-11-9-23-39-36-46-42-44-1-34-38-41-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,29100
gr96.txt,1178260700,68386,0-29-30-31-35-36-37-34-33-38-39-40-41-42-48-50-54-52-51-49-45-44-43-32-28-1-2-3-4-5-7-6-8-9-11-12-13-14-10-46-47-53-57-56-55-78-79-82-81-80-69-68-58-59-24-23-22-15-16-19-17-18-20-21-25-27-26-64-95-93-92-76-75-67-66-65-63-62-61-60-70-71-72-74-73-83-84-85-86-90-89-88-87-77-91-94,0.0,1317700
gr96.txt,1433144400,68650,0-29-30-31-36-35-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-27-26-64-95-93-92-76-75-66-67-65-63-62-61-60-70-71-72-74-73-81-82-80-69-68-58-59-23-22-24-10-32-44-45-46-47-53-57-56-55-54-50-51-52-49-48-42-41-40-39-38-43-33-34-37-78-79-90-89-88-86-83-84-85-87-77-91-94,0.0,1344100
gr96.txt,1241690300,68343,0-29-30-31-35-36-37-38-39-40-41-50-54-51-52-49-48-42-43-44-45-10-32-33-34-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-92-76-75-66-67-65-63-62-61-60-59-23-22-24-47-46-53-57-56-55-78-79-82-90-89-88-86-81-80-69-68-58-70-71-72-74-73-83-84-85-87-77-91-94,0.0,1313400
gr96.txt,1258338400,69056,0-29-30-31-35-36-37-38-39-40-41-42-44-43-32-33-34-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-10-45-46-47-53-57-55-56-54-50-51-52-49-48-78-79-82-90-89-88-86-85-84-83-81-80-69-68-58-59-24-23-22-21-25-27-26-64-95-93-92-67-66-65-63-62-61-60-70-71-72-74-73-87-77-76-75-91-94,0.0,1384700
gr96.txt,1225952400,67150,0-29-30-31-35-36-37-38-39-40-41-42-48-43-32-33-34-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-10-44-45-46-47-53-52-49-51-54-50-78-79-90-82-81-80-69-68-56-55-57-58-59-24-23-22-21-25-27-26-64-95-93-76-75-67-66-65-63-62-61-60-70-71-72-74-73-83-84-85-86-89-88-87-77-91-92-94,0.0,1194100
gr137.txt,1655086400,85747,0-1-2-3-4-17-18-6-5-8-10-9-7-25-23-19-20-21-22-24-26-27-51-52-53-55-56-57-58-60-61-65-66-67-64-62-59-54-34-33-32-39-38-37-31-30-29-28-35-36-42-40-11-12-13-14-16-15-44-45-46-47-41-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-134-133-132-131-130-129-128-123-122-121-120-119-118-117-116-124-126-127-125-136-135-95-94-93-92-90-89-88-70-69-68-91-96-97-98-99-100-101-102-103-115-114-104-105-113-112-111-110-109-108-106-107,0.0,1589400
